Timestamp,Close,Volume (Currency)
19/12/2017 05:00,18865,6731980.31
19/12/2017 06:00,18719,5049201.45
19/12/2017 07:00,18846.28,7104889.68
19/12/2017 08:00,18840,5354704.8
19/12/2017 09:00,18600,11115555.02
19/12/2017 10:00,18163.03,30725482.27
19/12/2017 11:00,17759.44,47156632.27
19/12/2017 12:00,18027.23,17218431.8
19/12/2017 13:00,18101.92,16675302.63
19/12/2017 14:00,17961,19312716.93
19/12/2017 15:00,18062.2,14228064.59
19/12/2017 16:00,18409.66,11039202.46
19/12/2017 17:00,18215.1,8646773.55
19/12/2017 18:00,18179.96,11822418.66
19/12/2017 19:00,17900.49,16964199.83
19/12/2017 20:00,17750.56,17898195.57
19/12/2017 21:00,17059.08,57682475.28
19/12/2017 22:00,17279.79,23030423.16
19/12/2017 23:00,17700,20213905.16
20/12/2017 00:00,16939.43,52431924.04
20/12/2017 01:00,16458.34,37668391.25
20/12/2017 02:00,17195.13,28839370.89
20/12/2017 03:00,16830.28,15784800.57
20/12/2017 04:00,16973.82,16235446.81
20/12/2017 05:00,16522.27,12044882.89
20/12/2017 06:00,16464.9,22705815.56
20/12/2017 07:00,16521.85,15324504.54
20/12/2017 08:00,17180.45,17931354.58
20/12/2017 09:00,17066.81,12200615.61
20/12/2017 10:00,17421.35,21899718.09
20/12/2017 11:00,17532.19,10448217.84
20/12/2017 12:00,17857.46,13117355.33
20/12/2017 13:00,17300.51,24270718.7
20/12/2017 14:00,17299.98,25604090.31
20/12/2017 15:00,16588.37,24486510.04
20/12/2017 16:00,16452,34738130.86
20/12/2017 17:00,16929.06,22066759.56
20/12/2017 18:00,16870.93,15892665.83
20/12/2017 19:00,16837.45,15304925.94
20/12/2017 20:00,16700.17,8404598.01
20/12/2017 21:00,16251.07,19710710.48
20/12/2017 22:00,16288.46,42566979.18
20/12/2017 23:00,16466.98,11672063.68
21/12/2017 00:00,16601.81,12865390.91
21/12/2017 01:00,16466.69,10782855.18
21/12/2017 02:00,16338.55,8310700.97
21/12/2017 03:00,16909.39,14369108.32
21/12/2017 04:00,16890.3,14655246.07
21/12/2017 05:00,16775.43,6329020.23
21/12/2017 06:00,17177,10864948.16
21/12/2017 07:00,17050,12560904.07
21/12/2017 08:00,16815.09,10529914.96
21/12/2017 09:00,16832,7031635.19
21/12/2017 10:00,16599.98,11606309.26
21/12/2017 11:00,16654.99,8097852.19
21/12/2017 12:00,16645.95,6441819.18
21/12/2017 13:00,16166.06,14931336.08
21/12/2017 14:00,15964.14,14290369.38
21/12/2017 15:00,15550,38257361.67
21/12/2017 16:00,15669.96,20798483.74
21/12/2017 17:00,15322.09,24329855.2
21/12/2017 18:00,15289.97,12846524.3
21/12/2017 19:00,15372.95,18114431.64
21/12/2017 20:00,15269.62,12429494.14
21/12/2017 21:00,15715.11,16761711.95
21/12/2017 22:00,15656.43,9450620.98
21/12/2017 23:00,15600.01,10074795.87
22/12/2017 00:00,15050,14108631.59
22/12/2017 01:00,14588,35053755.19
22/12/2017 02:00,14000,25295781.31
22/12/2017 03:00,14298.57,57280723.67
22/12/2017 04:00,14853.8,28559543.63
22/12/2017 05:00,14147.79,20155100.13
22/12/2017 06:00,13408,28467873.83
22/12/2017 07:00,13300.06,74061146.08
22/12/2017 08:00,13200,32874340.4
22/12/2017 09:00,13800.05,24145995.06
22/12/2017 10:00,14151.02,25457576.23
22/12/2017 11:00,13974.96,22901381.34
22/12/2017 12:00,13771.99,14039828.63
22/12/2017 13:00,12367.08,48347744.62
22/12/2017 14:00,12267.39,77391689.23
22/12/2017 15:00,13340,47109393.08
22/12/2017 16:00,12924.06,26455574.78
22/12/2017 17:00,12951.91,22295516.03
22/12/2017 18:00,13435,19367582.2
22/12/2017 19:00,13329.03,19118842.9
22/12/2017 20:00,14408.67,33852508.68
22/12/2017 21:00,14199,21410789.25
22/12/2017 22:00,14847,24772647.34
22/12/2017 23:00,14009.79,29619055.43
23/12/2017 00:00,13892.58,15523626.54
23/12/2017 01:00,14259.99,10083309.91
23/12/2017 02:00,14389.92,13169983.14
23/12/2017 03:00,14802.76,8046384.71
23/12/2017 04:00,14599.63,9920889.31
23/12/2017 05:00,13978.78,11585095.22
23/12/2017 06:00,14100.03,11030540.4
23/12/2017 07:00,14230.26,9121690.4
23/12/2017 08:00,14315.66,13742996.72
23/12/2017 09:00,14650.06,8478322.03
23/12/2017 10:00,14850.03,14045851.94
23/12/2017 11:00,15250,19693852.62
23/12/2017 12:00,15025,15657567.85
23/12/2017 13:00,15132.89,10880372.54
23/12/2017 14:00,15583.02,23033804.6
23/12/2017 15:00,14878.87,35281159.29
23/12/2017 16:00,15307,15484732.39
23/12/2017 17:00,15050,14128601.84
23/12/2017 18:00,14965.04,6489502.44
23/12/2017 19:00,15091.2,8251339.89
23/12/2017 20:00,15425.15,11639646.57
23/12/2017 21:00,15479.96,7114301.57
23/12/2017 22:00,15000,11231684.23
23/12/2017 23:00,14619,18485343.41
24/12/2017 00:00,14531.52,16618442.74
24/12/2017 01:00,14173.05,7130991.28
24/12/2017 02:00,13499,12925400.89
24/12/2017 03:00,14185.39,11012299.48
24/12/2017 04:00,13830.23,8427714.18
24/12/2017 05:00,14122.27,4858086.42
24/12/2017 06:00,14469.02,4526877.32
24/12/2017 07:00,14208.91,5739338.87
24/12/2017 08:00,14369.85,4594976.85
24/12/2017 09:00,13747.16,10727319.52
24/12/2017 10:00,13488,21428811.18
24/12/2017 11:00,13223.98,19977510.41
24/12/2017 12:00,12950,22355462.19
24/12/2017 13:00,13501,15337907.25
24/12/2017 14:00,13744.82,13477973.8
24/12/2017 15:00,13388.99,11285689.77
24/12/2017 16:00,13490.22,5928890.91
24/12/2017 17:00,13141.97,5557843.24
24/12/2017 18:00,12970,8212114.13
24/12/2017 19:00,12967.16,9178963.44
24/12/2017 20:00,13443.49,9475358.25
24/12/2017 21:00,13100.42,3664131.58
24/12/2017 22:00,13789.98,7858739.86
24/12/2017 23:00,14157.87,10175580.07
25/12/2017 00:00,14005.92,9622248.49
25/12/2017 01:00,13951.96,4621722.87
25/12/2017 02:00,13560.39,8639133.9
25/12/2017 03:00,13429.25,4908079.91
25/12/2017 04:00,14079.41,6260635.86
25/12/2017 05:00,13999.16,3867471.28
25/12/2017 06:00,13904.7,6472830.89
25/12/2017 07:00,13992.77,8762106.43
25/12/2017 08:00,14224.06,9073743.96
25/12/2017 09:00,13949.98,6589210.3
25/12/2017 10:00,14044.97,3170617.15
25/12/2017 11:00,14269.54,3880795.17
25/12/2017 12:00,14499,11565346.16
25/12/2017 13:00,13803.2,9618590.19
25/12/2017 14:00,13518.43,14498157.74
25/12/2017 15:00,13805,7106715.64
25/12/2017 16:00,13998.1,3738594.51
25/12/2017 17:00,13844.15,6624175.74
25/12/2017 18:00,14056.13,7068913.8
25/12/2017 19:00,14110.99,1096215.73
25/12/2017 20:00,13698.8,8070964.15
25/12/2017 21:00,13774.76,5515158.75
25/12/2017 22:00,13815.82,1898346
25/12/2017 23:00,13911.28,8677582.47
26/12/2017 00:00,13930,7524324.36
26/12/2017 01:00,13898.04,3086103.12
26/12/2017 02:00,13955.02,1926268.46
26/12/2017 03:00,14607,12419357.41
26/12/2017 04:00,14955.64,13243913.81
26/12/2017 05:00,15149.85,14397594.32
26/12/2017 06:00,15560.74,10793971.02
26/12/2017 07:00,15500,15609368.83
26/12/2017 08:00,14984.99,10903915.79
26/12/2017 09:00,15203.03,11820731.05
26/12/2017 10:00,15080,7038230.47
26/12/2017 11:00,14995,6710269.89
26/12/2017 12:00,15199.74,7704127.02
26/12/2017 13:00,15257.49,6491546.2
26/12/2017 14:00,15910.42,12778676.67
26/12/2017 15:00,15763.03,12292620.78
26/12/2017 16:00,16097.53,15757022.35
26/12/2017 17:00,15748,9236678.56
26/12/2017 18:00,15698.48,5222478.29
26/12/2017 19:00,15889.91,4025944.18
26/12/2017 20:00,15769.35,15535212.01
26/12/2017 21:00,15861.03,10120770.11
26/12/2017 22:00,15664.99,9448857.58
26/12/2017 23:00,15764.44,6834586.88
27/12/2017 00:00,15675,6263325.32
27/12/2017 01:00,15899.06,8599843.17
27/12/2017 02:00,15747.98,4259271.99
27/12/2017 03:00,15817.53,5403425.76
27/12/2017 04:00,16300,15820126.99
27/12/2017 05:00,16320,4407608.59
27/12/2017 06:00,16300,8316225.82
27/12/2017 07:00,16160,9067508.98
27/12/2017 08:00,15980,7378906.81
27/12/2017 09:00,15800,15246382.45
27/12/2017 10:00,15600.24,12148286.29
27/12/2017 11:00,15655.55,6476513.48
27/12/2017 12:00,15860.01,6251484.04
27/12/2017 13:00,15801.95,10947517.07
27/12/2017 14:00,15277,14633861.58
27/12/2017 15:00,15296,14811373.76
27/12/2017 16:00,14700.26,21856174.78
27/12/2017 17:00,14931.32,15681206.35
27/12/2017 18:00,15029.99,10548970.22
27/12/2017 19:00,14825.01,8727312.64
27/12/2017 20:00,14723.52,14053270.66
27/12/2017 21:00,15116.62,8484905.01
27/12/2017 22:00,15299.98,8418643.67
27/12/2017 23:00,15364.93,4058839.7
28/12/2017 00:00,15146.56,6747897.06
28/12/2017 01:00,15413.43,2996982.45
28/12/2017 02:00,14249.98,24123599.89
28/12/2017 03:00,14387.32,18315313.8
28/12/2017 04:00,14407.26,7814690.54
28/12/2017 05:00,13750,16372492.47
28/12/2017 06:00,13900,8718852.36
28/12/2017 07:00,14122.38,8136118.61
28/12/2017 08:00,14199.89,9458731.58
28/12/2017 09:00,14230,6999671.52
28/12/2017 10:00,13600,16400007.21
28/12/2017 11:00,13947.94,11639307.41
28/12/2017 12:00,14149.08,8673901.43
28/12/2017 13:00,14219.97,6189075.17
28/12/2017 14:00,14276.89,7723194.47
28/12/2017 15:00,14260.72,8512152.69
28/12/2017 16:00,13985.89,10477219.76
28/12/2017 17:00,14097.82,8826053.88
28/12/2017 18:00,13553.32,10702910.01
28/12/2017 19:00,13955,10270251.1
28/12/2017 20:00,13866.36,5291567.05
28/12/2017 21:00,13900.9,8337939.71
28/12/2017 22:00,14129.85,6832726.05
28/12/2017 23:00,14470.07,4867922.33
29/12/2017 00:00,14336.01,9387252.55
29/12/2017 01:00,14420,6455613.7
29/12/2017 02:00,14999.97,15471995.16
29/12/2017 03:00,14916.23,6166182.38
29/12/2017 04:00,14849.78,5073381.1
29/12/2017 05:00,14916.4,4100546.88
29/12/2017 06:00,14927.77,3568343.83
29/12/2017 07:00,14634.99,8145514.48
29/12/2017 08:00,14539.99,8723883.72
29/12/2017 09:00,14219.9,11039549.93
29/12/2017 10:00,14000,14104155.61
29/12/2017 11:00,14329.82,10141000.43
29/12/2017 12:00,14200,7936005.3
29/12/2017 13:00,14300,8064003.62
29/12/2017 14:00,14485.74,9816151.06
29/12/2017 15:00,14533.11,8540197.65
29/12/2017 16:00,14700.03,8976690.28
29/12/2017 17:00,14613.46,5648927.92
29/12/2017 18:00,14498,6471568.61
29/12/2017 19:00,14640,5712722.36
29/12/2017 20:00,14406.89,8571685.97
29/12/2017 21:00,14374.99,8390422.57
29/12/2017 22:00,14500,5677605.87
29/12/2017 23:00,14340,9544237.78
30/12/2017 00:00,14280,11335680.56
30/12/2017 01:00,13768.87,15647996.69
30/12/2017 02:00,13526.29,30188271.64
30/12/2017 03:00,13477.04,14399653.37
30/12/2017 04:00,13050.42,18758352.34
30/12/2017 05:00,13448.98,6704666.46
30/12/2017 06:00,13497.25,8649297.95
30/12/2017 07:00,13754.84,8370134.25
30/12/2017 08:00,13599,6621453.15
30/12/2017 09:00,13467.28,7326743.62
30/12/2017 10:00,13362.51,12777681.07
30/12/2017 11:00,13568.9,6272279.35
30/12/2017 12:00,12743.91,22239544.25
30/12/2017 13:00,12758.36,23591881.18
30/12/2017 14:00,12729.65,18186414.36
30/12/2017 15:00,12695.24,9479752.96
30/12/2017 16:00,12299.69,16431122.86
30/12/2017 17:00,12885,10855263.58
30/12/2017 18:00,12847.32,6875834.74
30/12/2017 19:00,13229.56,9758341.53
30/12/2017 20:00,13000,6176177.82
30/12/2017 21:00,13039.99,5054119.3
30/12/2017 22:00,12891.93,3560376.18
30/12/2017 23:00,12640,6724511.11
31/12/2017 00:00,13066.07,5649467.16
31/12/2017 01:00,13143.7,7939010.71
31/12/2017 02:00,13340.28,7089967.56
31/12/2017 03:00,13069.95,6269318.16
31/12/2017 04:00,12962.83,5774730.26
31/12/2017 05:00,12808,3466462.96
31/12/2017 06:00,12688.88,4654689.74
31/12/2017 07:00,13087.76,3409681.67
31/12/2017 08:00,12713.42,7558002.24
31/12/2017 09:00,12655.51,4279973.42
31/12/2017 10:00,12969.99,6899425.99
31/12/2017 11:00,13100,8524726.47
31/12/2017 12:00,13100,11532193.75
31/12/2017 13:00,13060.06,7418702.88
31/12/2017 14:00,13375,7344366.45
31/12/2017 15:00,13301.75,4015020.47
31/12/2017 16:00,14036.58,23241071.63
31/12/2017 17:00,13987.64,7906635.33
31/12/2017 18:00,13808.19,3019932.44
31/12/2017 19:00,13949.61,2893770.91
31/12/2017 20:00,14111.28,5131341.66
31/12/2017 21:00,13977.47,3692298
31/12/2017 22:00,13937.95,3733250.64
31/12/2017 23:00,13880,3108603.97
01/01/2018 00:00,13668.52,3775585.1
01/01/2018 01:00,13355,5301694.27
01/01/2018 02:00,13429.08,2606049.56
01/01/2018 03:00,13481.73,4292315.7
01/01/2018 04:00,13697,6206675.87
01/01/2018 05:00,13569.99,2843623.18
01/01/2018 06:00,13875.82,5310397.36
01/01/2018 07:00,13660.56,1876014.37
01/01/2018 08:00,13499.9,1877952.92
01/01/2018 09:00,13612,1512192.41
01/01/2018 10:00,13548.46,1837874.26
01/01/2018 11:00,13303.35,6994628.19
01/01/2018 12:00,13250.35,5653072.95
01/01/2018 13:00,13118.56,8650921.84
01/01/2018 14:00,13229.56,9251999.57
01/01/2018 15:00,13276.78,5379552.73
01/01/2018 16:00,13051.36,4686490.53
01/01/2018 17:00,13085.99,1919055.11
01/01/2018 18:00,13189.36,1599624.21
01/01/2018 19:00,13271.26,2983658.12
01/01/2018 20:00,13444,6130302.07
01/01/2018 21:00,13534.98,5192096.42
01/01/2018 22:00,13478.5,2982256.58
01/01/2018 23:00,13443.41,3951685.12
02/01/2018 00:00,13798.22,8360227.09
02/01/2018 01:00,13631.95,4176381.09
02/01/2018 02:00,13550.29,8408104.53
02/01/2018 03:00,13359.98,6113121.36
02/01/2018 04:00,13155.92,13640232.98
02/01/2018 05:00,13154.19,9254722.82
02/01/2018 06:00,13370,4574449.55
02/01/2018 07:00,13424.01,4050590.52
02/01/2018 08:00,13437.71,7458911.82
02/01/2018 09:00,13571.39,9632526.36
02/01/2018 10:00,13650.18,5397468.19
02/01/2018 11:00,13578.8,3081259.25
02/01/2018 12:00,13630.98,3623645.88
02/01/2018 13:00,14010.53,15277575.96
02/01/2018 14:00,13847.03,6794341.8
02/01/2018 15:00,13714.88,5117453.23
02/01/2018 16:00,13689.09,4571358.65
02/01/2018 17:00,13905,6958614.75
02/01/2018 18:00,14596.11,30228847.31
02/01/2018 19:00,14815,25282969.29
02/01/2018 20:00,14839.76,12625062.95
02/01/2018 21:00,14802,9675697.64
02/01/2018 22:00,14787,6135508.41
02/01/2018 23:00,14678.94,18699772.64
03/01/2018 00:00,14848.91,10561076.41
03/01/2018 01:00,14750.01,3835715.46
03/01/2018 02:00,14956.6,8652093.66
03/01/2018 03:00,14861.15,7762739.17
03/01/2018 04:00,15072.85,2859695.05
03/01/2018 05:00,15025.18,3999761.84
03/01/2018 06:00,15370,8461219.1
03/01/2018 07:00,15241.27,3400399.04
03/01/2018 08:00,15075.19,10958629.1
03/01/2018 09:00,14812.6,8783846.29
03/01/2018 10:00,14735.27,9117317.76
03/01/2018 11:00,14914.05,5895186.97
03/01/2018 12:00,14601.08,5775334.88
03/01/2018 13:00,14972.99,8248374.16
03/01/2018 14:00,14847.83,11160629.38
03/01/2018 15:00,15133.59,5987923.63
03/01/2018 16:00,15111,6807433.28
03/01/2018 17:00,14921.06,9746806.18
03/01/2018 18:00,14834.3,8373326.06
03/01/2018 19:00,14761.42,7124603.15
03/01/2018 20:00,14999.88,8049656.04
03/01/2018 21:00,15074.97,8460506.45
03/01/2018 22:00,14821.57,11283187.1
03/01/2018 23:00,15155.62,8333953.58
04/01/2018 00:00,15103.97,6442120.07
04/01/2018 01:00,15350.06,11923103.1
04/01/2018 02:00,15250,9876398.29
04/01/2018 03:00,15065.88,4156567.31
04/01/2018 04:00,14904.59,7417740.2
04/01/2018 05:00,14901.06,4846543.48
04/01/2018 06:00,14850,7493812.27
04/01/2018 07:00,14818.52,9276647.2
04/01/2018 08:00,14338.36,15196126.02
04/01/2018 09:00,14511.09,9839744.42
04/01/2018 10:00,14429.71,10045736.99
04/01/2018 11:00,14567.81,4838788.12
04/01/2018 12:00,14400.04,8265671.01
04/01/2018 13:00,14575.48,8230632.77
04/01/2018 14:00,14641.1,7932192.12
04/01/2018 15:00,14551.29,11179647.08
04/01/2018 16:00,14522,9466536.41
04/01/2018 17:00,14716,6901328.09
04/01/2018 18:00,14780.4,12713295.99
04/01/2018 19:00,14972.38,15207876.71
04/01/2018 20:00,14850,15568648.58
04/01/2018 21:00,14893.34,9179982.79
04/01/2018 22:00,15029,9277297.52
04/01/2018 23:00,15143.67,6883807.95
05/01/2018 00:00,15057.6,4775680.6
05/01/2018 01:00,15096.99,5402904.27
05/01/2018 02:00,15105.07,8927598.73
05/01/2018 03:00,14951.06,4972833.73
05/01/2018 04:00,14950,6377664.79
05/01/2018 05:00,15020,3878069.78
05/01/2018 06:00,14985.09,3869944.34
05/01/2018 07:00,14919.44,4232867.42
05/01/2018 08:00,15490.9,15784536.3
05/01/2018 09:00,15846.7,28584526.65
05/01/2018 10:00,16028,15433082.13
05/01/2018 11:00,16034.93,15282979.39
05/01/2018 12:00,15879.87,5870933.42
05/01/2018 13:00,15995,6818389.22
05/01/2018 14:00,15983.02,6541785.49
05/01/2018 15:00,15969.11,8627371.39
05/01/2018 16:00,16249.97,18690575.45
05/01/2018 17:00,16361.99,18419249.47
05/01/2018 18:00,16367.42,10128320.23
05/01/2018 19:00,16442,8223844.57
05/01/2018 20:00,16555.04,8579962.64
05/01/2018 21:00,16702,20013040.59
05/01/2018 22:00,16920,17206624.57
05/01/2018 23:00,16928,13053107.69
06/01/2018 00:00,16939.44,10860952
06/01/2018 01:00,17044.41,11859120.47
06/01/2018 02:00,16565,8629386.37
06/01/2018 03:00,16547.81,5881775.83
06/01/2018 04:00,16590.26,4900895.13
06/01/2018 05:00,16612.71,6940447.13
06/01/2018 06:00,16529.6,8982973.1
06/01/2018 07:00,16514.42,8662949.22
06/01/2018 08:00,16419.9,5006232.68
06/01/2018 09:00,16353.99,6271835.66
06/01/2018 10:00,16688,5585714.53
06/01/2018 11:00,16546.27,6221855.45
06/01/2018 12:00,16281.12,5043722.61
06/01/2018 13:00,16281.62,10670969.94
06/01/2018 14:00,16477.88,5229829.9
06/01/2018 15:00,16592.53,4900908.12
06/01/2018 16:00,16853.99,6993678.67
06/01/2018 17:00,16838.53,3760921.16
06/01/2018 18:00,16772.83,4662322.7
06/01/2018 19:00,16661.2,2788931.8
06/01/2018 20:00,16840.12,5060884.68
06/01/2018 21:00,16843,4919953.77
06/01/2018 22:00,17060.77,11606057.59
06/01/2018 23:00,17149.67,2947276.02
07/01/2018 00:00,17019.44,4514705.62
07/01/2018 01:00,17027.75,4211460.09
07/01/2018 02:00,16799.99,3580956.68
07/01/2018 03:00,16731.61,4228360.58
07/01/2018 04:00,16634.51,4015284.85
07/01/2018 05:00,16649.4,5426179.17
07/01/2018 06:00,16425.01,4621606.4
07/01/2018 07:00,16738.99,3960712.4
07/01/2018 08:00,16749.3,3977947.79
07/01/2018 09:00,16640,3680132.38
07/01/2018 10:00,16787.44,2187758.89
07/01/2018 11:00,16660.13,3778040.7
07/01/2018 12:00,16416.56,8201375.08
07/01/2018 13:00,16409.05,9685850.85
07/01/2018 14:00,16511.76,4548312.91
07/01/2018 15:00,16443,4818840.53
07/01/2018 16:00,16100,16808295.74
07/01/2018 17:00,15850.01,13179040.37
07/01/2018 18:00,16093.08,11290136.69
07/01/2018 19:00,16111,4736937.85
07/01/2018 20:00,16190,3930961.73
07/01/2018 21:00,16174.83,4240343.61
07/01/2018 22:00,16449.87,5824403.73
07/01/2018 23:00,16124.02,6107449.51
08/01/2018 00:00,15956.66,7978847.8
08/01/2018 01:00,15895,7416060.28
08/01/2018 02:00,15969.99,6923460.04
08/01/2018 03:00,15654.83,11164364.48
08/01/2018 04:00,15699.77,4392266.35
08/01/2018 05:00,15895.21,6684260.11
08/01/2018 06:00,15809.99,3858461.34
08/01/2018 07:00,15843.81,8258806.98
08/01/2018 08:00,15479.58,11153618.26
08/01/2018 09:00,15165,17220921.98
08/01/2018 10:00,15359.6,10949568.55
08/01/2018 11:00,15448.98,5737450.83
08/01/2018 12:00,15352.73,5931108.12
08/01/2018 13:00,14889.46,26503676.84
08/01/2018 14:00,14372.78,21897959.98
08/01/2018 15:00,14500,32699088.32
08/01/2018 16:00,14841.11,9902876.37
08/01/2018 17:00,14830.11,9841246.71
08/01/2018 18:00,14908.69,8725905.69
08/01/2018 19:00,15101,6833430.85
08/01/2018 20:00,14951.34,9320942.24
08/01/2018 21:00,14960.41,3492335.61
08/01/2018 22:00,14732.88,6741922.73
08/01/2018 23:00,14999.99,8249203.65
09/01/2018 00:00,15179.68,5514437.76
09/01/2018 01:00,15272.36,4461080.15
09/01/2018 02:00,15274.69,3101733.85
09/01/2018 03:00,15200.27,2721769.1
09/01/2018 04:00,15353.8,1872093.97
09/01/2018 05:00,15040.54,6554000.4
09/01/2018 06:00,15020.58,5561762.72
09/01/2018 07:00,15169.25,4154738.22
09/01/2018 08:00,15158.06,6057684.92
09/01/2018 09:00,14850,7703241.97
09/01/2018 10:00,14608.98,16720893.03
09/01/2018 11:00,14810.99,7252565.65
09/01/2018 12:00,14801,8505864.62
09/01/2018 13:00,14152.02,19734524.23
09/01/2018 14:00,14513.08,20998090.49
09/01/2018 15:00,14700,16403173.01
09/01/2018 16:00,14936.16,12131786.61
09/01/2018 17:00,14937.68,6709034.79
09/01/2018 18:00,14747.78,5311882.87
09/01/2018 19:00,14750,7454147.3
09/01/2018 20:00,14788.99,5068477.52
09/01/2018 21:00,14515,8289976.11
09/01/2018 22:00,14390.56,6637489.02
09/01/2018 23:00,14403.51,15658673.26
10/01/2018 00:00,14084.46,16842200.53
10/01/2018 01:00,14148,6989718.33
10/01/2018 02:00,14294.19,4905212
10/01/2018 03:00,14092.56,9068521.89
10/01/2018 04:00,14314.2,7404623.95
10/01/2018 05:00,14163.34,10031908.42
10/01/2018 06:00,14259.26,5749547.14
10/01/2018 07:00,14059.96,8811236.87
10/01/2018 08:00,13469.78,22211187.46
10/01/2018 09:00,13848.94,14526236.42
10/01/2018 10:00,13845.44,14586059.42
10/01/2018 11:00,14139.31,17860633.88
10/01/2018 12:00,13892.07,11103425.55
10/01/2018 13:00,13898.16,11189465.7
10/01/2018 14:00,13837.22,10981987.44
10/01/2018 15:00,14406.94,19793361.89
10/01/2018 16:00,14491.61,16358997.66
10/01/2018 17:00,14550,8672295.34
10/01/2018 18:00,14525.4,9414088.36
10/01/2018 19:00,14365.34,5759746.66
10/01/2018 20:00,14477.25,4061522.39
10/01/2018 21:00,14511,8293174.99
10/01/2018 22:00,14524.19,5638622.03
10/01/2018 23:00,14890.02,10956912.7
11/01/2018 00:00,14662.61,9595508.38
11/01/2018 01:00,14466.66,6234408.73
11/01/2018 02:00,14248.6,6020051.23
11/01/2018 03:00,13269.71,23436832.43
11/01/2018 04:00,13307.41,27646007.99
11/01/2018 05:00,13145,14603951.47
11/01/2018 06:00,13392.49,7313327.87
11/01/2018 07:00,13626.22,10370289.11
11/01/2018 08:00,13807.1,9161021.86
11/01/2018 09:00,13554.04,7086922.56
11/01/2018 10:00,13271.32,9757491.87
11/01/2018 11:00,13462.81,13660059.18
11/01/2018 12:00,13812.47,14890221.2
11/01/2018 13:00,13685,10164578.93
11/01/2018 14:00,13904.99,14267158.58
11/01/2018 15:00,13969,15050644.55
11/01/2018 16:00,13867.44,6930158.76
11/01/2018 17:00,13600.01,8218581.54
11/01/2018 18:00,13702.83,4988136.42
11/01/2018 19:00,13399,11832615.17
11/01/2018 20:00,13429.59,7331311.12
11/01/2018 21:00,13464.1,5690939.6
11/01/2018 22:00,13119.98,11846901.51
11/01/2018 23:00,13243.83,10749070.74
12/01/2018 00:00,13057.48,11635111.12
12/01/2018 01:00,13395.76,8179610.21
12/01/2018 02:00,13441.57,7294126.64
12/01/2018 03:00,13600.05,8756046.3
12/01/2018 04:00,13680,5366186.07
12/01/2018 05:00,13575,10550997.07
12/01/2018 06:00,13723.48,4530095.15
12/01/2018 07:00,13648.27,4479310.85
12/01/2018 08:00,13554.15,4274154.4
12/01/2018 09:00,13530.35,7082605.18
12/01/2018 10:00,13940.01,8942375.06
12/01/2018 11:00,13990.08,9115810.41
12/01/2018 12:00,14051.13,9530858.41
12/01/2018 13:00,13927,5871789.99
12/01/2018 14:00,13935.93,7549594.19
12/01/2018 15:00,13698.54,18496447.6
12/01/2018 16:00,13575.23,10343791.97
12/01/2018 17:00,13601.71,6983608.7
12/01/2018 18:00,13520,4783943.72
12/01/2018 19:00,13778.48,6650122.25
12/01/2018 20:00,13881.63,7503289.97
12/01/2018 21:00,13774.89,3786626.17
12/01/2018 22:00,13639.94,5510435.56
12/01/2018 23:00,13781.41,6182406.5
13/01/2018 00:00,14167.98,11045152.46
13/01/2018 01:00,14121.69,7521754.06
13/01/2018 02:00,14150,3999241.94
13/01/2018 03:00,14165.03,2895877.73
13/01/2018 04:00,14122.31,3371734.64
13/01/2018 05:00,14194.42,2366341.44
13/01/2018 06:00,14231.01,2741093.12
13/01/2018 07:00,14401.72,5836322.58
13/01/2018 08:00,14273.45,4737475.17
13/01/2018 09:00,14269.64,5604033.59
13/01/2018 10:00,14225.02,3363712.05
13/01/2018 11:00,14260.99,3592411.98
13/01/2018 12:00,14367.7,4809469.37
13/01/2018 13:00,14491.84,6559078.04
13/01/2018 14:00,14401.58,4570300.37
13/01/2018 15:00,14266.13,6045261.99
13/01/2018 16:00,14280.03,5097129.67
13/01/2018 17:00,14309.99,3748442.61
13/01/2018 18:00,14254.98,4027820.49
13/01/2018 19:00,14079.89,5735732.6
13/01/2018 20:00,14168.36,1505927.15
13/01/2018 21:00,14188.03,2752915.07
13/01/2018 22:00,14273.97,1605720.83
13/01/2018 23:00,14197.78,3062701.11
14/01/2018 00:00,14283.99,1671506.75
14/01/2018 01:00,14310.03,2766610.41
14/01/2018 02:00,14255.89,1138147.29
14/01/2018 03:00,14241.83,748334.39
14/01/2018 04:00,13851.02,5464045.72
14/01/2018 05:00,13782.9,10329913.32
14/01/2018 06:00,13836.96,2735173.17
14/01/2018 07:00,13733.99,2777210.74
14/01/2018 08:00,13664.6,3231886.15
14/01/2018 09:00,13540.21,14433899.18
14/01/2018 10:00,13533.18,2618827.69
14/01/2018 11:00,13522.56,3772003.27
14/01/2018 12:00,13310.68,5676335.3
14/01/2018 13:00,13642.62,3593193.41
14/01/2018 14:00,13573.83,2092589.18
14/01/2018 15:00,13229.05,10895990.25
14/01/2018 16:00,13308.12,7045722.8
14/01/2018 17:00,13519.99,5026011.11
14/01/2018 18:00,13563.11,2978519.18
14/01/2018 19:00,13334.92,2060879.86
14/01/2018 20:00,13474.13,2428910.18
14/01/2018 21:00,13435.57,3070510.47
14/01/2018 22:00,13585,3431545.15
14/01/2018 23:00,13647.99,2796061.7
15/01/2018 00:00,13732.75,2946921.33
15/01/2018 01:00,13654.66,6064244.84
15/01/2018 02:00,13545.21,4270637.35
15/01/2018 03:00,13580,1507600.29
